날자,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2017-04-30,1119,월드컵경기장,하차,0,0,4,13,43,68,77,70,70,85,64,75,110,105,115,108,110,65,73,62,47,5,0,0
2017-04-30,1120,노은,승차,0,0,20,55,70,132,166,135,164,215,246,200,180,187,208,200,159,139,129,107,45,3,0,0
2017-04-30,1120,노은,하차,0,0,10,27,29,99,154,142,152,174,251,186,220,220,239,252,173,155,151,116,73,2,0,0
2017-04-30,1121,지족,승차,0,0,19,44,49,92,101,116,133,134,109,123,109,75,84,135,70,63,65,33,26,1,0,0
2017-04-30,1121,지족,하차,0,0,13,31,16,57,89,71,87,70,90,97,120,157,133,133,107,106,120,90,71,7,0,0
2017-04-30,1122,반석,승차,0,0,24,85,127,220,333,322,317,323,334,322,251,248,239,270,202,161,183,93,45,0,0,0
2017-04-30,1122,반석,하차,0,0,42,86,109,164,215,180,147,190,197,205,257,254,380,366,311,258,248,218,95,30,0,0
2017-05-01,1101,판암,승차,0,0,68,133,373,491,390,274,323,256,266,294,223,214,274,310,141,94,70,35,12,0,0,0
2017-05-01,1101,판암,하차,0,0,7,64,131,323,163,181,145,181,186,176,232,313,348,331,230,156,215,212,100,24,0,0
2017-05-01,1102,신흥,승차,0,0,42,69,218,289,202,118,117,117,139,111,95,80,91,96,54,42,38,19,9,2,0,0
2017-05-01,1102,신흥,하차,0,0,4,19,38,76,65,65,95,87,103,88,116,137,177,186,133,93,94,116,46,6,0,0
2017-05-01,1103,대동,승차,0,0,67,128,299,491,330,251,236,288,312,317,348,434,550,567,306,212,190,160,86,1,0,0
2017-05-01,1103,대동,하차,0,0,21,38,234,552,491,305,236,281,287,272,225,313,343,384,221,238,276,222,159,16,0,0
2017-05-01,1104,대전,승차,0,0,33,136,408,608,594,619,589,660,729,796,897,930,872,784,636,489,416,328,121,4,0,0
2017-05-01,1104,대전,하차,0,0,116,348,577,837,702,726,826,753,856,757,654,698,673,580,361,272,257,127,68,3,0,0
2017-05-01,1105,중앙로,승차,0,0,20,38,108,210,165,170,190,275,332,451,521,659,715,739,547,516,646,406,129,1,0,0
2017-05-01,1105,중앙로,하차,0,0,10,43,160,337,406,350,486,559,668,682,608,658,713,823,455,281,159,119,81,8,0,0
2017-05-01,1106,중구청,승차,0,0,18,34,86,165,119,96,136,118,112,89,81,74,161,172,79,53,91,81,17,0,0,0
2017-05-01,1106,중구청,하차,0,0,13,25,115,233,155,134,124,73,117,106,98,107,135,171,117,68,59,70,37,4,0,0
2017-05-01,1107,서대전네거리,승차,0,1,66,145,369,695,490,311,355,416,414,415,465,847,892,576,324,290,207,150,70,0,0,0
2017-05-01,1107,서대전네거리,하차,0,0,19,70,225,433,422,357,401,397,444,824,792,544,574,714,383,257,281,301,147,12,0,0
2017-05-01,1108,오룡,승차,0,0,61,132,315,523,333,222,216,252,301,196,185,171,282,275,159,111,77,89,40,0,0,0
2017-05-01,1108,오룡,하차,0,0,18,37,115,271,191,195,163,178,186,185,211,232,303,334,239,173,194,191,86,16,0,0
2017-05-01,1109,용문,승차,0,0,102,157,385,705,559,405,405,477,514,482,574,433,448,414,336,255,271,177,91,0,0,0
2017-05-01,1109,용문,하차,0,0,20,77,176,553,497,323,339,340,405,419,466,532,609,749,500,298,349,283,134,1,0,0
2017-05-01,1110,탄방,승차,0,0,46,90,194,312,261,269,236,267,243,282,270,282,259,422,184,182,231,164,68,0,0,0
2017-05-01,1110,탄방,하차,0,0,20,70,172,443,398,255,233,247,272,278,243,298,403,449,310,191,197,143,87,0,0,0
2017-05-01,1111,시청,승차,0,1,33,97,178,290,278,300,362,362,432,491,409,469,497,806,436,358,516,370,187,0,0,0
2017-05-01,1111,시청,하차,0,0,35,98,337,960,719,426,320,308,440,450,397,454,627,651,377,270,209,153,93,2,0,0
2017-05-01,1112,정부청사,승차,0,0,25,63,159,344,293,231,231,279,372,357,349,394,426,711,335,261,311,240,91,0,0,0
2017-05-01,1112,정부청사,하차,0,0,31,127,375,1023,468,281,245,294,283,289,277,304,414,415,247,218,189,159,76,23,0,0
2017-05-01,1113,갈마,승차,0,0,52,87,231,387,280,186,142,142,183,200,151,117,162,179,129,88,72,59,43,0,0,0
2017-05-01,1113,갈마,하차,0,0,11,28,59,96,96,96,89,142,165,187,179,210,316,310,229,176,188,155,104,0,0,0
2017-05-01,1114,월평,승차,0,0,56,97,190,325,284,180,201,217,237,189,198,210,219,276,164,115,119,121,64,0,0,0
2017-05-01,1114,월평,하차,0,0,19,26,82,228,221,189,189,211,230,219,201,243,304,342,250,184,200,180,93,0,0,0
2017-05-01,1115,갑천,승차,0,0,12,38,85,114,79,46,59,68,60,53,49,68,61,65,37,38,22,11,6,0,0,0
2017-05-01,1115,갑천,하차,0,0,7,21,34,56,59,62,58,47,71,45,65,53,60,93,58,51,55,53,18,3,0,0
2017-05-01,1116,유성온천,승차,0,0,68,174,433,797,539,448,470,555,553,537,519,614,639,659,449,343,365,268,141,0,0,0
2017-05-01,1116,유성온천,하차,0,0,54,120,315,554,646,428,463,492,551,514,538,571,725,823,550,463,478,424,181,24,0,0
2017-05-01,1117,구암,승차,0,0,18,63,177,238,198,157,153,157,178,181,149,281,138,176,109,62,59,28,27,0,0,0
2017-05-01,1117,구암,하차,0,0,18,42,176,245,132,160,124,150,131,124,132,180,185,213,122,122,110,106,46,7,0,0
2017-05-01,1118,현충원역,승차,0,0,5,19,102,184,150,109,131,178,195,196,216,345,327,290,150,162,151,126,19,0,0,0
2017-05-01,1118,현충원역,하차,0,0,8,33,87,257,370,159,171,151,226,98,108,106,170,215,118,84,72,100,44,3,0,0
2017-05-01,1119,월드컵경기장,승차,0,0,18,49,171,251,152,143,113,210,159,147,120,132,184,185,110,81,72,53,14,0,0,0
2017-05-01,1119,월드컵경기장,하차,0,0,8,38,146,172,131,97,88,102,90,100,110,130,164,177,147,87,124,109,66,5,0,0
2017-05-01,1120,노은,승차,0,0,26,68,220,347,257,171,178,234,258,208,218,245,243,314,252,169,169,160,55,3,0,0
2017-05-01,1120,노은,하차,0,0,15,34,108,203,219,169,165,214,279,251,254,306,380,382,348,241,229,195,96,9,0,0
2017-05-01,1121,지족,승차,0,0,24,67,134,213,158,106,96,171,132,128,152,159,189,237,114,97,108,59,22,0,0,0
2017-05-01,1121,지족,하차,0,0,10,34,90,207,233,108,119,177,157,145,118,133,178,153,132,93,96,126,84,9,0,0
2017-05-01,1122,반석,승차,0,0,32,132,420,635,530,343,318,335,337,299,285,300,358,517,268,216,250,192,70,0,0,0
2017-05-01,1122,반석,하차,0,0,14,99,247,451,271,178,179,217,296,265,291,360,397,588,347,334,366,371,151,33,0,0
2017-05-02,1101,판암,승차,0,0,104,166,536,708,413,298,246,302,308,272,219,257,287,410,182,124,84,54,29,0,0,0
2017-05-02,1101,판암,하차,0,0,7,101,157,399,197,186,183,182,208,266,244,303,334,475,291,225,203,254,118,33,0,0
2017-05-02,1102,신흥,승차,0,0,66,113,378,436,219,134,91,110,97,102,65,72,77,160,75,32,22,14,7,0,0,0
2017-05-02,1102,신흥,하차,0,0,3,25,55,83,64,56,71,89,100,107,114,153,174,273,179,101,119,145,56,10,0,0
2017-05-02,1103,대동,승차,0,0,84,193,539,804,443,292,221,300,368,438,392,493,694,695,347,267,205,171,103,0,0,0
2017-05-02,1103,대동,하차,0,0,21,46,224,720,483,341,260,346,298,279,299,333,404,542,425,270,260,283,200,19,0,0
2017-05-02,1104,대전,승차,0,0,36,188,476,700,553,494,549,628,676,800,844,929,993,1068,913,646,512,445,139,1,0,0
2017-05-02,1104,대전,하차,0,0,156,458,734,888,690,658,760,757,885,781,768,883,917,1262,882,481,418,214,92,3,0,0
2017-05-02,1105,중앙로,승차,0,0,30,63,189,310,209,168,181,307,452,444,590,814,923,1269,838,707,760,512,187,0,0,0
2017-05-02,1105,중앙로,하차,0,0,19,56,206,566,433,342,483,570,917,956,895,681,830,1075,761,421,230,177,86,11,0,0
2017-05-02,1106,중구청,승차,0,0,40,53,144,257,148,133,171,209,192,172,213,215,241,350,119,105,108,94,35,0,0,0
2017-05-02,1106,중구청,하차,0,0,21,53,192,518,361,213,153,146,179,169,140,156,154,293,176,87,82,78,53,1,0,0
2017-05-02,1107,서대전네거리,승차,0,0,94,197,593,1110,525,413,420,455,489,439,497,477,580,753,451,387,300,274,98,0,0,0
2017-05-02,1107,서대전네거리,하차,0,0,30,85,287,674,522,377,433,445,520,515,470,593,650,1126,768,405,360,360,166,19,0,0
2017-05-02,1108,오룡,승차,0,0,92,155,478,791,379,245,219,360,435,241,230,260,346,585,318,149,95,106,42,0,0,0
2017-05-02,1108,오룡,하차,0,0,14,68,209,649,242,193,183,231,201,194,246,329,377,517,342,227,217,197,114,2,0,0
2017-05-02,1109,용문,승차,0,0,123,223,608,1108,596,470,468,457,594,470,468,528,477,559,376,280,233,165,136,0,0,0
2017-05-02,1109,용문,하차,0,0,43,100,233,715,605,339,348,375,419,437,478,495,593,1059,736,438,393,351,161,0,0,0
2017-05-02,1110,탄방,승차,0,0,53,130,328,524,279,263,238,304,302,288,358,343,366,750,363,243,274,252,103,0,0,0
2017-05-02,1110,탄방,하차,0,0,34,75,314,960,481,306,238,218,345,328,325,343,473,786,549,285,231,165,95,0,0,0
2017-05-02,1111,시청,승차,0,1,39,112,328,441,327,282,389,403,408,555,518,559,668,1204,645,491,546,459,203,0,0,0
2017-05-02,1111,시청,하차,0,0,51,155,492,1367,749,477,421,355,563,518,454,503,647,1002,662,427,310,272,160,3,0,0
2017-05-02,1112,정부청사,승차,0,0,28,82,233,462,294,345,306,403,332,362,488,532,695,1594,625,389,386,247,115,0,0,0
2017-05-02,1112,정부청사,하차,0,0,44,160,614,1880,628,312,334,298,398,369,328,372,451,706,423,306,250,214,101,26,0,0
2017-05-02,1113,갈마,승차,0,0,64,128,367,527,283,186,173,183,209,212,205,174,211,253,170,98,81,67,57,0,0,0
2017-05-02,1113,갈마,하차,0,0,16,38,81,153,161,96,106,144,190,222,229,295,325,434,334,223,158,198,136,1,0,0
2017-05-02,1114,월평,승차,0,0,64,110,324,528,292,173,185,180,245,204,229,268,289,462,236,195,153,166,85,0,0,0
2017-05-02,1114,월평,하차,0,0,18,36,102,286,261,159,168,242,210,219,215,270,275,509,366,271,221,227,113,0,0,0
2017-05-02,1115,갑천,승차,0,0,18,53,114,192,91,51,44,43,45,57,51,59,92,134,57,32,32,23,8,0,0,0
2017-05-02,1115,갑천,하차,0,0,9,24,42,87,51,51,37,47,58,54,90,74,75,125,81,63,63,51,27,4,0,0
2017-05-02,1116,유성온천,승차,0,0,107,237,706,1433,711,446,423,500,756,604,629,755,817,1063,646,461,404,317,184,1,0,0
2017-05-02,1116,유성온천,하차,0,0,67,135,454,787,676,521,412,444,650,854,508,625,781,1292,907,605,569,563,247,31,0,0
2017-05-02,1117,구암,승차,0,0,42,88,248,399,201,134,128,142,182,128,144,176,342,262,185,100,95,55,19,0,0,0
2017-05-02,1117,구암,하차,0,0,18,54,207,326,139,140,133,142,143,176,180,226,238,340,230,139,136,118,52,8,0,0
2017-05-02,1118,현충원역,승차,0,0,16,40,169,273,166,89,118,202,173,201,239,331,351,406,206,183,219,117,19,0,0,0
2017-05-02,1118,현충원역,하차,0,0,13,44,119,399,354,139,97,125,190,102,107,115,201,320,124,95,92,100,52,5,0,0
2017-05-02,1119,월드컵경기장,승차,0,0,24,64,233,370,178,122,111,118,155,115,135,227,204,278,170,105,110,43,31,0,0,0
2017-05-02,1119,월드컵경기장,하차,0,0,11,60,209,243,117,105,96,96,123,110,124,152,172,281,202,120,121,96,75,10,0,0
2017-05-02,1120,노은,승차,0,0,42,103,299,407,261,189,177,258,385,496,296,338,348,443,332,255,218,237,96,1,0,0
2017-05-02,1120,노은,하차,0,0,13,53,160,321,325,209,171,211,291,307,346,361,455,677,500,322,281,196,137,14,0,0
2017-05-02,1121,지족,승차,0,0,27,70,216,272,176,115,177,263,226,250,237,272,351,807,320,204,108,74,29,0,0,0
2017-05-02,1121,지족,하차,0,0,20,44,257,1110,262,203,117,130,143,141,142,197,192,256,147,170,110,120,87,15,0,0
2017-05-02,1122,반석,승차,0,0,38,158,674,898,572,386,330,344,422,350,382,401,531,909,502,296,298,197,84,0,0,0
2017-05-02,1122,반석,하차,0,0,45,161,418,642,286,218,208,249,272,327,342,483,560,842,579,408,398,464,234,48,0,0
2017-05-03,1101,판암,승차,0,0,73,119,145,253,281,285,262,276,291,251,219,199,213,211,147,69,60,48,22,0,0,0
2017-05-03,1101,판암,하차,0,0,5,92,132,176,175,136,114,121,181,174,215,213,215,192,197,151,201,181,90,30,0,0
2017-05-03,1102,신흥,승차,0,0,31,63,86,150,142,119,127,97,123,85,63,60,80,103,58,29,25,11,1,0,0,0
2017-05-03,1102,신흥,하차,0,0,3,24,44,57,54,50,47,65,85,115,84,75,105,107,88,79,92,106,54,1,0,0
2017-05-03,1103,대동,승차,0,1,74,108,124,265,308,296,314,333,342,266,241,247,326,285,189,151,112,81,68,0,0,0
2017-05-03,1103,대동,하차,0,0,18,50,90,209,133,108,129,141,208,269,228,268,221,342,267,226,267,315,143,25,0,0
2017-05-03,1104,대전,승차,0,0,22,134,203,301,453,530,560,592,631,750,787,791,741,644,588,555,478,452,187,0,0,0
2017-05-03,1104,대전,하차,0,0,131,404,471,770,730,675,749,746,829,778,584,584,610,533,405,330,272,131,60,11,0,0
2017-05-03,1105,중앙로,승차,0,0,21,38,54,117,127,117,183,281,438,674,857,970,1179,1110,841,750,688,447,160,1,0,0
2017-05-03,1105,중앙로,하차,0,0,15,57,86,125,258,449,761,984,1148,1275,1011,858,871,688,495,316,206,132,53,8,0,0
2017-05-03,1106,중구청,승차,0,0,19,29,43,92,75,69,63,109,117,100,107,105,112,145,65,52,34,42,16,0,0,0
2017-05-03,1106,중구청,하차,0,0,10,40,27,67,127,123,97,69,99,101,84,81,87,100,69,75,77,54,31,5,0,0
2017-05-03,1107,서대전네거리,승차,0,1,72,133,193,330,279,300,334,383,375,411,360,362,425,410,278,328,259,184,99,0,0,0
2017-05-03,1107,서대전네거리,하차,0,0,33,76,135,268,372,285,408,326,384,460,424,462,440,503,343,231,259,226,138,13,0,0
2017-05-03,1108,오룡,승차,0,0,66,83,152,226,231,177,186,223,190,165,157,136,202,170,105,99,95,53,31,0,0,0
2017-05-03,1108,오룡,하차,0,0,25,56,65,112,131,143,101,133,170,160,170,167,187,236,186,145,146,147,100,1,0,0
2017-05-03,1109,용문,승차,0,0,93,155,206,353,353,300,320,317,422,920,522,429,397,424,280,286,416,261,128,0,0,0
2017-05-03,1109,용문,하차,0,0,26,69,107,230,411,441,598,256,327,389,436,383,558,606,665,364,267,248,173,0,0,0
2017-05-03,1110,탄방,승차,0,0,37,62,118,168,182,180,214,174,287,256,233,236,295,296,231,189,309,156,63,0,0,0
2017-05-03,1110,탄방,하차,0,0,25,51,106,228,311,234,233,297,297,355,285,312,270,374,263,195,145,136,60,0,0,0
2017-05-03,1111,시청,승차,0,0,43,91,135,143,185,194,212,244,299,300,287,317,410,396,299,337,368,384,152,0,0,0
2017-05-03,1111,시청,하차,0,0,20,78,121,232,354,243,290,337,367,439,392,359,417,456,348,250,221,203,100,0,0,0
2017-05-03,1112,정부청사,승차,0,0,23,65,108,149,167,181,196,225,260,287,280,291,321,329,318,260,216,148,104,0,0,0
2017-05-03,1112,정부청사,하차,0,0,17,84,117,184,223,193,241,256,333,369,331,373,332,339,221,201,212,169,55,25,0,0
2017-05-03,1113,갈마,승차,0,0,65,93,118,236,247,217,208,133,176,140,140,134,170,163,129,97,86,79,41,0,0,0
2017-05-03,1113,갈마,하차,0,0,12,25,49,62,83,82,88,121,176,184,186,193,224,213,201,147,171,164,117,4,0,0
2017-05-03,1114,월평,승차,0,0,49,82,140,195,221,214,194,217,185,192,218,208,220,235,183,122,134,92,52,0,0,0
2017-05-03,1114,월평,하차,0,0,12,31,53,108,72,114,146,156,190,233,239,183,286,261,226,182,209,215,137,0,0,0
2017-05-03,1115,갑천,승차,0,0,9,30,42,57,72,42,56,45,43,47,48,72,50,66,56,42,35,8,5,0,0,0
2017-05-03,1115,갑천,하차,0,0,9,18,19,32,24,34,41,47,58,61,59,46,66,75,61,49,57,53,23,0,0,0
2017-05-03,1116,유성온천,승차,0,0,114,156,246,424,438,420,527,593,640,593,505,509,574,529,389,306,282,224,142,1,0,0
2017-05-03,1116,유성온천,하차,0,0,32,94,155,284,402,346,342,402,424,514,563,617,596,601,494,477,500,405,250,33,0,0
2017-05-03,1117,구암,승차,0,0,17,56,78,144,154,127,130,163,141,105,102,125,151,124,102,79,51,38,10,0,0,0
2017-05-03,1117,구암,하차,0,0,16,57,74,81,156,117,104,106,118,121,133,126,165,156,140,90,150,97,50,6,0,0
2017-05-03,1118,현충원역,승차,0,0,17,27,88,103,151,157,236,273,345,388,420,323,272,222,203,87,75,37,13,0,0,0
2017-05-03,1118,현충원역,하차,0,0,15,40,78,152,246,187,219,205,139,116,111,99,154,105,106,82,111,93,32,2,0,0
2017-05-03,1119,월드컵경기장,승차,0,0,21,51,67,111,116,111,136,156,111,119,103,115,140,147,82,80,75,46,9,0,0,0
2017-05-03,1119,월드컵경기장,하차,0,0,8,45,82,125,123,65,60,77,98,89,99,107,143,138,98,70,82,99,69,11,0,0
2017-05-03,1120,노은,승차,0,0,28,54,106,149,163,199,210,237,292,256,206,246,227,231,214,148,157,133,57,1,0,0
2017-05-03,1120,노은,하차,0,0,12,38,38,120,175,136,133,159,264,219,287,271,283,310,284,192,173,193,121,9,0,0
2017-05-03,1121,지족,승차,0,0,23,59,74,110,138,114,147,130,203,124,121,80,128,158,79,65,75,39,29,0,0,0
2017-05-03,1121,지족,하차,0,0,6,25,33,97,82,47,79,74,88,113,88,102,144,121,107,121,80,108,84,14,0,0
2017-05-03,1122,반석,승차,0,0,33,123,171,317,359,371,377,422,457,304,309,282,370,353,188,164,216,134,63,0,0,0
2017-05-03,1122,반석,하차,0,0,21,127,142,207,280,215,216,183,209,261,290,388,467,386,325,265,319,287,163,30,0,0
2017-05-04,1101,판암,승차,0,0,97,161,374,547,426,295,278,322,309,298,266,219,304,353,161,107,76,55,18,0,0,0
2017-05-04,1101,판암,하차,0,0,7,98,126,254,127,159,213,189,204,210,268,307,320,427,245,185,199,224,108,29,0,0
2017-05-04,1102,신흥,승차,0,0,60,103,305,331,180,126,145,88,139,103,99,73,97,124,64,35,39,15,11,0,0,0
2017-05-04,1102,신흥,하차,0,0,5,14,47,64,52,63,66,91,105,108,108,147,153,222,177,112,122,90,57,6,0,0
2017-05-04,1103,대동,승차,0,0,75,138,429,578,380,307,288,395,336,311,428,449,447,498,284,227,120,133,89,0,0,0
2017-05-04,1103,대동,하차,0,0,24,43,135,441,333,280,262,308,281,289,292,312,319,455,306,235,251,235,151,18,0,0
2017-05-04,1104,대전,승차,0,1,29,173,431,490,485,588,677,682,767,889,866,978,900,1033,935,624,497,471,196,7,0,0
2017-05-04,1104,대전,하차,0,0,123,411,689,889,786,813,832,857,1022,893,860,898,995,1184,750,454,394,175,81,6,0,0
2017-05-04,1105,중앙로,승차,0,0,29,58,136,264,149,160,225,343,502,601,900,889,1042,1034,740,584,621,468,183,0,0,0
2017-05-04,1105,중앙로,하차,0,0,24,40,147,443,376,408,753,887,993,892,825,856,730,943,647,359,239,139,84,11,0,0
2017-05-04,1106,중구청,승차,0,0,36,47,112,206,136,141,153,217,168,178,143,157,228,292,101,107,108,50,24,0,0,0
2017-05-04,1106,중구청,하차,0,0,14,43,170,434,260,185,142,140,158,157,136,145,148,221,136,82,64,59,43,3,0,0
2017-05-04,1107,서대전네거리,승차,0,0,82,211,452,800,410,430,409,458,534,535,561,526,594,661,372,332,259,221,108,0,0,0
2017-05-04,1107,서대전네거리,하차,0,0,32,87,203,604,466,387,412,461,497,503,545,562,688,953,604,325,385,320,137,22,0,0
2017-05-04,1108,오룡,승차,0,0,84,170,349,627,342,249,270,254,315,290,222,269,337,521,248,123,97,85,42,9,0,0
2017-05-04,1108,오룡,하차,0,0,18,56,161,576,269,232,188,208,216,214,259,289,385,475,279,204,169,179,112,11,0,0
2017-05-04,1109,용문,승차,0,0,118,194,517,868,565,483,500,478,533,442,464,458,513,534,319,286,231,142,84,0,0,0
2017-05-04,1109,용문,하차,0,0,44,101,193,449,444,337,369,372,432,490,505,593,596,898,569,390,381,270,158,0,0,0
2017-05-04,1110,탄방,승차,0,0,47,110,257,391,278,261,276,293,299,307,356,345,342,671,330,254,257,208,64,0,0,0
2017-05-04,1110,탄방,하차,0,0,32,83,239,764,391,308,299,298,377,352,363,457,465,706,387,236,197,152,101,0,0,0
2017-05-04,1111,시청,승차,0,0,52,103,218,362,314,326,391,419,449,455,498,475,598,1054,513,484,486,427,205,0,0,0
2017-05-04,1111,시청,하차,0,0,44,141,449,1050,619,434,415,417,500,481,521,596,617,852,516,388,293,244,145,3,0,0
2017-05-04,1112,정부청사,승차,0,0,33,84,201,377,257,293,360,367,378,394,419,536,564,1301,477,344,311,239,108,12,0,0
2017-05-04,1112,정부청사,하차,0,0,53,151,468,1448,454,328,332,346,416,419,424,363,440,576,370,243,222,178,70,55,0,0
2017-05-04,1113,갈마,승차,0,0,67,101,316,445,306,234,205,176,191,182,158,197,176,226,155,88,94,61,59,0,0,0
2017-05-04,1113,갈마,하차,0,0,12,30,74,110,100,109,126,185,170,198,214,262,314,417,254,195,191,176,144,2,0,0
2017-05-04,1114,월평,승차,0,0,64,98,247,490,249,186,211,250,274,240,303,334,344,418,236,171,148,104,61,0,0,0
2017-05-04,1114,월평,하차,0,0,22,42,80,248,220,214,168,208,223,219,224,272,309,464,288,227,170,181,105,0,0,0
2017-05-04,1115,갑천,승차,0,0,17,42,76,151,133,66,52,55,67,68,58,69,68,114,42,41,22,18,9,0,0,0
2017-05-04,1115,갑천,하차,0,0,8,21,38,85,85,58,45,56,43,63,70,73,80,124,83,45,45,46,15,1,0,0
2017-05-04,1116,유성온천,승차,0,1,89,207,565,991,527,453,529,571,690,590,641,808,724,855,550,370,352,267,174,0,0,0
2017-05-04,1116,유성온천,하차,0,0,43,133,280,586,490,433,499,494,562,560,600,569,781,1204,717,604,472,488,227,39,0,0
2017-05-04,1117,구암,승차,0,0,34,79,193,327,228,242,284,300,296,311,288,274,264,264,139,83,61,37,31,0,0,0
2017-05-04,1117,구암,하차,0,0,14,65,128,211,241,320,326,255,276,281,297,275,239,326,153,138,124,106,61,6,0,0
2017-05-04,1118,현충원역,승차,0,0,16,32,126,211,151,140,210,281,228,219,251,294,286,301,139,136,100,85,17,0,0,0
2017-05-04,1118,현충원역,하차,0,0,12,28,89,232,223,112,130,160,172,106,126,149,170,202,91,88,81,69,53,2,0,0
2017-05-04,1119,월드컵경기장,승차,0,0,22,55,159,289,149,133,142,127,162,152,150,169,196,236,102,90,83,34,24,0,0,0
2017-05-04,1119,월드컵경기장,하차,0,0,10,47,137,189,141,90,113,107,111,120,147,168,184,248,160,110,103,97,68,9,0,0
2017-05-04,1120,노은,승차,0,0,28,75,223,350,238,210,226,265,298,288,289,337,317,316,239,199,213,175,68,3,0,0
2017-05-04,1120,노은,하차,0,0,15,60,129,224,229,222,207,252,298,322,308,387,403,549,347,282,213,169,123,12,0,0
