날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2018-02-14,1112,정부청사,하차,0,0,59,128,426,1991,512,262,315,325,340,416,348,361,507,608,404,222,218,169,75,28,0,0
2018-02-14,1113,갈마,승차,0,0,54,68,268,482,275,192,203,175,235,185,197,175,224,290,168,112,87,83,54,0,0,0
2018-02-14,1113,갈마,하차,0,0,14,22,67,126,110,119,169,171,194,254,235,291,316,431,272,199,194,182,98,4,0,0
2018-02-14,1114,월평,승차,0,0,58,101,248,587,261,226,217,230,288,319,286,320,361,444,266,188,126,80,57,0,0,0
2018-02-14,1114,월평,하차,0,0,13,27,49,243,140,139,183,242,240,290,281,311,329,509,342,204,249,184,121,0,0,0
2018-02-14,1115,갑천,승차,0,0,13,24,77,155,88,64,55,54,79,76,70,78,98,95,48,40,20,16,4,0,0,0
2018-02-14,1115,갑천,하차,0,0,8,19,35,103,49,40,54,66,53,62,86,83,86,114,76,39,48,36,25,0,0,0
2018-02-14,1116,유성온천,승차,0,0,72,141,609,1273,581,441,543,550,659,661,692,739,743,899,602,392,329,252,145,1,0,0
2018-02-14,1116,유성온천,하차,0,0,62,129,278,610,529,467,388,493,529,615,625,708,863,1246,797,482,483,435,203,27,0,0
2018-02-14,1117,구암,승차,0,0,38,53,175,322,185,241,295,315,295,334,330,282,208,258,154,83,75,41,18,0,0,0
2018-02-14,1117,구암,하차,0,0,14,38,97,202,214,304,310,325,326,303,306,260,254,259,141,96,94,100,50,4,0,0
2018-02-14,1118,현충원역,승차,0,0,7,33,100,271,120,132,105,145,218,121,174,146,159,192,128,58,43,36,11,0,0,0
2018-02-14,1118,현충원역,하차,0,0,6,26,69,117,89,71,84,72,80,97,88,111,133,158,91,77,98,67,41,3,0,0
2018-02-14,1119,월드컵경기장,승차,0,0,18,42,197,395,171,189,175,176,184,195,181,228,211,305,132,116,75,48,17,0,0,0
2018-02-14,1119,월드컵경기장,하차,0,0,13,59,149,234,126,102,123,144,145,173,183,162,208,267,176,108,111,90,77,5,0,0
2018-02-14,1120,노은,승차,0,0,23,70,244,375,226,237,258,320,338,333,323,325,389,439,272,210,229,183,87,2,0,0
2018-02-14,1120,노은,하차,0,0,16,32,129,319,315,199,271,340,293,384,382,403,420,569,409,224,227,174,98,9,0,0
2018-02-14,1121,지족,승차,0,0,20,34,172,221,159,140,151,170,169,187,225,274,400,687,168,103,93,59,24,0,0,0
2018-02-14,1121,지족,하차,0,0,14,42,155,969,229,105,124,118,143,165,109,134,206,228,138,105,94,100,57,19,0,0
2018-02-14,1122,반석,승차,0,0,26,134,595,953,517,482,429,482,547,439,524,488,675,974,507,290,237,189,79,0,0,0
2018-02-14,1122,반석,하차,0,0,16,142,380,689,270,220,264,322,332,372,451,514,576,868,426,341,396,430,200,46,0,0
2018-02-15,1101,판암,승차,0,0,56,49,77,115,151,158,192,139,160,159,120,152,156,116,75,64,45,31,10,0,0,0
2018-02-15,1101,판암,하차,0,0,9,43,51,66,82,122,119,121,130,109,131,148,192,170,119,104,105,93,48,25,0,0
2018-02-15,1102,신흥,승차,0,0,23,28,31,47,58,81,52,67,82,83,59,47,75,64,39,37,17,12,4,0,0,0
2018-02-15,1102,신흥,하차,0,0,1,11,8,28,41,40,48,55,58,54,55,66,84,94,45,48,32,38,23,5,0,0
2018-02-15,1103,대동,승차,0,0,29,43,80,84,122,128,122,135,108,141,134,130,149,123,66,64,51,27,16,0,0,0
2018-02-15,1103,대동,하차,0,0,9,29,20,64,78,91,102,95,114,94,102,97,136,162,98,73,67,94,65,3,0,0
2018-02-15,1104,대전,승차,0,0,26,64,112,231,347,456,502,536,528,581,602,601,595,444,338,264,245,263,71,1,0,0
2018-02-15,1104,대전,하차,0,0,101,212,357,590,648,820,763,661,706,765,634,578,478,410,296,192,136,73,43,2,0,0
2018-02-15,1105,중앙로,승차,0,0,19,24,24,56,51,71,82,137,173,222,307,355,434,491,361,299,266,230,101,2,0,0
2018-02-15,1105,중앙로,하차,0,0,8,27,28,63,139,166,270,346,384,518,422,416,417,345,249,207,92,62,36,8,0,0
2018-02-15,1106,중구청,승차,0,0,15,14,20,47,42,33,56,39,42,48,37,44,62,38,39,19,14,16,10,0,0,0
2018-02-15,1106,중구청,하차,0,0,5,12,17,21,19,31,29,47,46,44,52,65,58,48,38,28,34,29,25,1,0,0
2018-02-15,1107,서대전네거리,승차,0,0,48,56,79,158,142,151,169,162,206,221,254,208,233,234,182,122,125,84,58,0,0,0
2018-02-15,1107,서대전네거리,하차,0,0,25,35,69,122,182,196,179,228,236,267,266,294,304,304,223,154,123,114,62,7,0,0
2018-02-15,1108,오룡,승차,0,0,29,48,60,108,91,110,135,88,117,118,100,94,107,101,100,54,19,37,16,0,0,0
2018-02-15,1108,오룡,하차,0,0,13,19,27,69,80,79,94,114,111,110,119,116,130,134,104,62,56,62,46,0,0,0
2018-02-15,1109,용문,승차,0,0,68,70,102,168,182,185,206,197,227,211,218,199,204,179,106,78,86,57,30,0,0,0
2018-02-15,1109,용문,하차,0,0,9,37,39,80,95,135,142,173,145,171,238,237,248,215,187,140,108,120,70,0,0,0
2018-02-15,1110,탄방,승차,0,0,31,45,73,90,101,121,112,122,153,136,140,123,143,166,94,75,69,56,39,0,0,0
2018-02-15,1110,탄방,하차,0,0,21,44,45,102,90,98,107,129,139,162,120,146,162,164,136,91,61,48,33,0,0,0
2018-02-15,1111,시청,승차,0,0,30,58,65,98,110,135,118,123,185,195,164,203,190,204,177,134,144,113,79,0,0,0
2018-02-15,1111,시청,하차,0,0,11,42,58,82,140,117,146,167,162,168,152,169,225,237,175,130,106,91,51,1,0,0
2018-02-15,1112,정부청사,승차,0,0,16,29,49,87,117,114,122,146,144,139,177,141,197,182,122,128,70,62,34,0,0,0
2018-02-15,1112,정부청사,하차,0,0,20,41,50,97,93,94,137,98,136,132,118,152,125,140,114,95,64,77,41,9,0,0
2018-02-15,1113,갈마,승차,0,0,36,34,74,77,114,97,117,120,130,115,97,103,116,81,68,40,36,36,35,0,0,0
2018-02-15,1113,갈마,하차,0,0,8,16,18,42,50,47,104,76,108,105,110,117,133,124,108,73,81,77,63,0,0,0
2018-02-15,1114,월평,승차,0,0,45,56,74,95,128,139,124,157,154,182,151,159,187,140,106,67,54,45,38,0,0,0
2018-02-15,1114,월평,하차,0,0,11,15,21,55,75,87,98,75,85,119,119,133,140,138,111,78,79,89,54,0,0,0
2018-02-15,1115,갑천,승차,0,0,5,15,21,33,43,44,29,27,43,46,36,38,27,33,15,11,7,9,4,0,0,0
2018-02-15,1115,갑천,하차,0,0,4,8,17,20,21,28,25,25,19,25,37,37,36,26,19,28,26,19,19,0,0,0
2018-02-15,1116,유성온천,승차,0,0,87,82,140,219,295,341,343,325,352,381,374,410,402,275,303,181,150,112,87,0,0,0
2018-02-15,1116,유성온천,하차,0,0,52,82,88,187,246,204,265,247,320,307,334,317,297,340,231,182,163,159,82,15,0,0
2018-02-15,1117,구암,승차,0,0,17,21,40,47,62,64,83,79,118,95,63,62,85,78,43,37,31,17,13,1,0,0
2018-02-15,1117,구암,하차,0,0,11,12,41,43,74,78,87,65,97,97,89,104,88,70,54,50,44,48,22,2,0,0
2018-02-15,1118,현충원역,승차,0,0,6,15,42,58,73,64,88,117,110,91,80,88,77,71,34,27,20,15,3,0,0,0
2018-02-15,1118,현충원역,하차,0,0,4,10,16,41,58,57,68,58,30,59,58,44,73,69,44,29,22,23,13,1,0,0
2018-02-15,1119,월드컵경기장,승차,0,0,14,25,39,60,90,99,94,90,89,99,78,65,72,54,55,49,29,15,9,0,0,0
2018-02-15,1119,월드컵경기장,하차,0,0,10,26,41,48,56,60,64,56,67,71,63,58,84,78,56,45,41,41,23,2,0,0
2018-02-15,1120,노은,승차,0,0,17,36,48,64,98,103,105,81,152,125,144,130,139,142,82,71,54,43,36,2,0,0
2018-02-15,1120,노은,하차,0,0,10,15,26,64,75,88,103,95,100,120,99,143,132,160,121,82,56,82,42,6,0,0
2018-02-15,1121,지족,승차,0,0,21,24,48,50,56,57,67,67,62,83,57,43,75,76,42,27,28,24,10,0,0,0
2018-02-15,1121,지족,하차,0,0,8,22,30,53,43,42,53,24,62,59,47,67,59,52,36,40,25,41,39,6,0,0
2018-02-15,1122,반석,승차,0,0,19,62,74,174,229,200,199,219,228,235,211,210,220,154,116,106,88,70,24,0,0,0
2018-02-15,1122,반석,하차,0,0,17,55,55,98,125,113,150,147,139,159,153,179,239,255,170,166,143,141,79,18,0,0
2018-02-16,1101,판암,승차,0,0,45,54,77,77,68,85,110,127,155,144,156,131,148,129,110,95,49,47,7,0,0,0
2018-02-16,1101,판암,하차,0,0,5,42,68,94,63,58,77,71,72,72,89,88,103,119,91,75,76,53,41,9,0,0
2018-02-16,1102,신흥,승차,0,0,10,20,24,42,31,39,35,33,39,45,55,47,64,50,32,39,32,8,5,0,0,0
2018-02-16,1102,신흥,하차,0,0,5,6,24,36,11,16,23,42,31,26,39,47,51,50,31,42,15,21,18,5,0,0
2018-02-16,1103,대동,승차,0,0,16,26,48,50,47,50,57,83,85,70,114,65,93,123,77,64,67,40,18,0,0,0
2018-02-16,1103,대동,하차,0,0,11,18,26,58,42,31,65,60,64,72,69,80,90,76,82,71,66,45,47,7,0,0
2018-02-16,1104,대전,승차,0,0,11,67,173,278,217,225,271,326,304,494,425,513,452,437,495,446,400,335,105,3,0,0
2018-02-16,1104,대전,하차,0,0,59,173,244,299,326,381,438,362,426,477,395,347,279,299,208,183,124,84,31,4,0,0
2018-02-16,1105,중앙로,승차,0,0,13,9,21,41,39,36,62,85,106,114,154,179,240,263,156,183,169,143,92,0,0,0
2018-02-16,1105,중앙로,하차,0,0,5,23,29,42,40,61,111,159,187,222,234,221,284,279,259,195,119,77,29,0,0,0
2018-02-16,1106,중구청,승차,0,0,4,15,28,26,21,32,28,18,24,24,38,24,33,32,27,22,18,14,11,0,0,0
2018-02-16,1106,중구청,하차,0,0,2,11,12,35,20,22,18,34,33,32,35,32,28,52,37,36,31,21,14,0,0,0
2018-02-16,1107,서대전네거리,승차,0,0,21,33,71,85,61,91,128,150,133,161,148,152,167,211,171,133,108,93,41,0,0,0
2018-02-16,1107,서대전네거리,하차,0,0,15,34,80,113,104,68,83,123,144,184,195,197,159,220,142,125,127,111,67,4,0,0
2018-02-16,1108,오룡,승차,0,0,18,35,62,64,52,46,73,58,75,53,56,83,79,66,74,58,28,26,20,0,0,0
2018-02-16,1108,오룡,하차,0,0,11,18,41,75,56,43,41,37,61,54,50,77,58,86,52,53,62,45,47,0,0,0
2018-02-16,1109,용문,승차,0,0,37,58,103,97,98,102,118,113,123,124,114,124,113,133,114,87,71,64,27,0,0,0
2018-02-16,1109,용문,하차,0,0,6,21,67,97,81,55,83,87,114,128,122,159,160,169,155,161,146,121,83,0,0,0
2018-02-16,1110,탄방,승차,0,0,21,52,56,68,56,60,56,60,53,76,74,77,74,93,67,69,77,53,36,0,0,0
2018-02-16,1110,탄방,하차,0,0,9,30,36,59,51,51,70,74,78,101,115,100,117,147,127,82,66,65,37,0,0,0
2018-02-16,1111,시청,승차,0,0,19,30,44,57,52,44,70,70,75,79,70,79,83,116,66,74,83,87,54,0,0,0
2018-02-16,1111,시청,하차,0,0,7,22,27,84,46,53,58,64,89,108,109,119,143,164,152,118,148,101,45,1,0,0
2018-02-16,1112,정부청사,승차,0,0,14,20,41,66,67,61,68,62,64,70,89,94,101,125,78,57,76,45,35,0,0,0
2018-02-16,1112,정부청사,하차,0,0,7,27,40,73,46,48,46,76,91,86,92,106,117,110,116,88,90,70,34,17,0,0
2018-02-16,1113,갈마,승차,0,0,32,41,58,79,71,67,84,70,67,76,60,75,66,79,45,58,49,33,24,0,0,0
2018-02-16,1113,갈마,하차,0,0,3,12,20,61,39,26,58,47,63,68,82,84,104,116,116,90,72,88,60,0,0,0
2018-02-16,1114,월평,승차,0,0,36,38,60,84,53,68,71,90,78,82,106,54,93,84,73,50,46,26,16,0,0,0
2018-02-16,1114,월평,하차,0,0,4,19,36,66,33,29,47,71,67,78,100,107,98,112,125,94,75,82,66,0,0,0
2018-02-16,1115,갑천,승차,0,0,8,14,30,19,16,11,28,17,21,26,27,29,19,31,9,13,16,2,3,0,0,0
2018-02-16,1115,갑천,하차,0,0,2,5,15,18,11,7,15,12,20,20,20,10,53,28,20,16,20,22,17,0,0,0
2018-02-16,1116,유성온천,승차,0,0,42,87,136,116,127,145,128,176,153,189,195,209,240,212,176,136,116,89,59,0,0,0
2018-02-16,1116,유성온천,하차,0,0,23,40,77,140,68,126,132,156,179,186,244,250,231,291,227,222,229,181,97,19,0,0
2018-02-16,1117,구암,승차,0,0,17,24,29,38,37,65,55,71,85,63,70,57,59,47,44,33,36,21,6,0,0,0
2018-02-16,1117,구암,하차,0,0,4,14,28,28,44,29,59,60,62,53,78,59,76,76,52,32,27,24,19,1,0,0
2018-02-16,1118,현충원역,승차,0,0,6,9,59,32,40,58,95,139,153,161,181,139,88,85,59,43,20,21,2,0,0,0
2018-02-16,1118,현충원역,하차,0,0,5,7,33,36,75,75,117,91,99,102,76,48,45,28,35,11,26,25,16,1,0,0
2018-02-16,1119,월드컵경기장,승차,0,0,10,12,21,37,32,38,35,61,44,53,56,49,49,60,59,59,49,11,19,1,0,0
2018-02-16,1119,월드컵경기장,하차,0,0,0,6,25,32,32,25,40,27,26,28,31,42,59,64,39,41,41,48,22,3,0,0
2018-02-16,1120,노은,승차,0,0,10,45,53,33,39,43,53,45,65,92,60,92,115,72,68,72,73,53,43,1,0,0
2018-02-16,1120,노은,하차,0,0,5,12,31,64,41,33,56,53,85,65,85,112,121,134,98,76,76,67,34,4,0,0
2018-02-16,1121,지족,승차,0,0,8,15,28,28,40,35,52,43,43,47,65,56,43,64,54,32,32,12,5,0,0,0
2018-02-16,1121,지족,하차,0,0,3,18,29,49,38,31,44,29,37,32,53,44,28,38,31,33,34,26,25,6,0,0
2018-02-16,1122,반석,승차,0,0,18,62,76,105,84,121,137,149,198,146,139,178,170,159,153,118,82,79,23,0,0,0
2018-02-16,1122,반석,하차,0,0,17,54,88,78,85,75,100,119,105,89,142,158,174,111,119,110,116,104,73,14,0,0
2018-02-17,1101,판암,승차,0,0,35,51,46,104,128,124,172,200,275,195,216,199,190,164,96,79,49,50,12,0,0,0
2018-02-17,1101,판암,하차,0,0,5,22,37,52,65,61,86,101,86,137,146,168,205,151,112,103,114,126,89,29,0,0
2018-02-17,1102,신흥,승차,0,1,21,23,24,48,58,82,89,105,88,80,88,77,83,87,51,44,21,30,4,0,0,0
2018-02-17,1102,신흥,하차,0,0,0,6,9,23,11,21,27,49,34,49,92,62,84,91,47,47,79,66,40,7,0,0
2018-02-17,1103,대동,승차,0,0,31,27,54,101,100,101,119,176,166,151,149,170,177,149,111,71,83,51,28,0,0,0
2018-02-17,1103,대동,하차,0,0,7,13,11,36,67,55,58,70,82,99,126,151,161,149,108,96,131,153,90,8,0,0
2018-02-17,1104,대전,승차,0,0,13,34,68,125,265,323,376,459,468,571,635,771,669,544,521,482,445,299,102,1,0,0
2018-02-17,1104,대전,하차,0,0,59,108,131,311,320,370,433,535,587,479,457,354,344,366,237,201,138,112,53,5,0,0
2018-02-17,1105,중앙로,승차,0,0,17,23,16,37,67,67,91,167,224,359,551,679,860,716,554,513,576,497,178,2,0,0
2018-02-17,1105,중앙로,하차,0,0,11,23,19,42,136,238,440,580,709,764,749,662,737,539,415,225,162,101,52,8,0,0
2018-02-17,1106,중구청,승차,0,0,10,10,11,39,34,39,34,53,57,59,56,43,65,67,47,32,20,31,18,2,0,0
2018-02-17,1106,중구청,하차,0,0,3,14,11,18,23,36,48,54,67,70,54,63,69,46,50,38,44,36,19,1,0,0
2018-02-17,1107,서대전네거리,승차,0,0,45,41,63,98,111,154,191,262,277,276,294,322,330,363,233,257,188,126,77,0,0,0
2018-02-17,1107,서대전네거리,하차,0,0,9,26,38,72,168,144,174,265,242,282,308,381,371,364,239,174,194,180,107,14,0,0
2018-02-17,1108,오룡,승차,0,0,25,35,38,69,78,82,120,154,145,152,132,102,143,113,61,72,42,38,21,0,0,0
2018-02-17,1108,오룡,하차,0,0,5,14,16,33,45,48,58,72,87,78,112,148,143,157,116,96,72,104,55,1,0,0
2018-02-17,1109,용문,승차,0,0,48,33,66,94,168,135,163,219,232,273,284,292,274,266,166,180,118,91,57,0,0,0
2018-02-17,1109,용문,하차,0,0,6,36,38,80,131,127,141,197,226,268,300,300,340,319,245,244,199,208,122,0,0,0
2018-02-17,1110,탄방,승차,0,0,15,36,42,66,76,89,92,120,121,130,179,159,185,181,119,129,127,88,60,0,0,0
2018-02-17,1110,탄방,하차,0,0,14,42,38,67,106,99,114,151,169,198,201,198,266,222,147,160,116,125,48,0,0,0
2018-02-17,1111,시청,승차,0,0,21,34,40,72,97,68,104,122,155,187,185,248,252,240,179,188,219,224,131,0,0,0
2018-02-17,1111,시청,하차,0,0,14,30,36,76,109,107,128,210,202,219,223,292,332,378,274,269,220,166,85,8,0,0
2018-02-17,1112,정부청사,승차,0,0,11,27,33,53,85,77,100,121,152,152,158,221,218,205,162,135,133,93,66,0,0,0
2018-02-17,1112,정부청사,하차,0,0,9,45,39,83,107,90,143,163,182,189,212,242,209,258,194,153,153,129,51,14,0,0
2018-02-17,1113,갈마,승차,0,0,29,33,46,69,92,97,122,102,102,144,104,84,122,115,74,67,64,56,51,1,0,0
2018-02-17,1113,갈마,하차,0,0,5,7,19,27,32,42,64,73,82,119,141,138,185,173,158,121,135,118,106,6,0,0
2018-02-17,1114,월평,승차,0,0,16,34,27,68,77,51,110,115,123,137,137,125,145,146,99,66,79,60,37,0,0,0
2018-02-17,1114,월평,하차,0,0,9,11,15,34,55,45,61,102,120,122,160,168,219,237,129,172,138,164,68,0,0,0
2018-02-17,1115,갑천,승차,0,0,3,13,15,28,34,22,34,31,40,32,30,43,32,28,18,23,17,9,4,0,0,0
2018-02-17,1115,갑천,하차,0,0,3,10,10,12,18,14,25,33,36,40,32,37,58,33,25,29,24,39,17,0,0,0
2018-02-17,1116,유성온천,승차,0,0,38,55,98,140,210,233,295,395,372,335,392,392,423,384,237,199,225,211,86,0,0,0
2018-02-17,1116,유성온천,하차,0,0,45,58,78,145,249,226,291,266,311,386,366,482,459,513,417,303,298,280,178,34,0,0
2018-02-17,1117,구암,승차,0,0,15,15,31,40,52,48,72,95,92,85,78,71,103,66,64,54,47,21,11,0,0,0
2018-02-17,1117,구암,하차,0,0,6,14,17,31,49,37,39,51,69,88,78,81,83,86,65,58,56,59,32,2,0,0
2018-02-17,1118,현충원역,승차,0,0,3,8,23,51,48,89,108,140,157,161,130,157,136,86,51,56,43,15,6,1,0,0
2018-02-17,1118,현충원역,하차,0,0,2,7,21,41,91,69,61,76,76,80,51,90,84,68,47,47,38,49,21,2,0,0
2018-02-17,1119,월드컵경기장,승차,0,0,12,12,28,37,52,73,75,90,88,89,106,89,101,84,75,54,76,16,15,0,0,0
2018-02-17,1119,월드컵경기장,하차,0,0,5,24,19,23,56,44,36,40,52,49,65,78,123,69,82,60,57,56,49,1,0,0
2018-02-17,1120,노은,승차,0,0,13,30,27,41,79,81,106,114,134,156,160,142,198,160,159,111,135,111,58,9,0,0
2018-02-17,1120,노은,하차,0,0,10,14,14,43,70,73,111,103,137,144,141,192,229,269,128,134,134,139,73,9,0,0
2018-02-17,1121,지족,승차,0,0,9,17,19,51,61,56,66,58,82,84,84,56,91,92,50,39,36,26,18,0,0,0
2018-02-17,1121,지족,하차,0,0,6,19,17,29,28,38,48,52,45,58,53,57,81,77,65,70,40,69,54,6,0,0
2018-02-17,1122,반석,승차,0,0,28,41,58,117,145,205,215,297,302,276,227,267,306,267,170,140,152,131,41,0,0,0
2018-02-17,1122,반석,하차,0,0,26,45,59,86,108,85,95,103,116,136,175,271,290,272,236,235,215,259,117,47,0,0
2018-02-18,1101,판암,승차,0,0,54,56,64,142,213,207,206,256,292,234,162,188,162,123,80,72,55,38,12,0,0,0
2018-02-18,1101,판암,하차,0,0,6,25,56,81,106,120,96,97,114,156,197,189,208,153,160,130,144,125,60,18,0,0
2018-02-18,1102,신흥,승차,0,0,27,28,34,77,87,113,86,105,130,100,73,58,61,75,33,29,24,19,2,0,0,0
2018-02-18,1102,신흥,하차,0,0,2,11,10,22,22,46,28,63,60,72,96,106,82,78,68,61,90,49,34,5,0,0
2018-02-18,1103,대동,승차,0,0,21,35,76,153,186,200,196,218,202,191,194,129,151,124,80,72,62,46,15,1,0,0
2018-02-18,1103,대동,하차,0,0,11,17,30,73,106,102,80,82,124,182,172,188,166,172,148,134,126,155,86,14,0,0
2018-02-18,1104,대전,승차,0,0,19,50,73,160,301,412,413,565,568,710,832,878,772,661,676,646,675,438,165,2,0,0
2018-02-18,1104,대전,하차,0,0,55,138,157,338,348,447,475,630,673,573,521,466,410,452,412,290,188,101,62,1,0,0
2018-02-18,1105,중앙로,승차,0,0,21,25,30,58,72,76,132,180,293,481,539,814,888,846,683,542,565,395,121,0,0,0
2018-02-18,1105,중앙로,하차,0,0,9,28,27,73,197,267,463,768,946,1031,782,711,651,453,315,161,141,84,37,10,0,0
2018-02-18,1106,중구청,승차,0,0,8,8,21,42,46,47,34,81,58,47,66,105,69,57,56,47,25,29,12,2,0,0
2018-02-18,1106,중구청,하차,0,0,5,19,15,22,53,81,56,54,91,74,72,103,68,63,66,38,55,49,22,6,0,0
2018-02-18,1107,서대전네거리,승차,0,0,25,48,75,149,150,252,197,259,348,314,327,347,299,304,248,251,195,116,79,1,0,0
2018-02-18,1107,서대전네거리,하차,0,0,20,60,81,168,226,168,203,257,360,373,352,380,399,396,240,224,193,171,89,6,0,0
2018-02-18,1108,오룡,승차,0,0,31,42,49,141,132,161,144,242,206,194,169,133,140,121,79,71,54,52,16,0,0,0
2018-02-18,1108,오룡,하차,0,0,12,37,29,86,107,177,108,82,119,148,176,165,185,133,127,131,93,91,70,3,0,0
2018-02-18,1109,용문,승차,0,0,49,57,73,160,237,287,337,370,374,823,475,400,534,353,227,249,236,129,63,0,0,0
2018-02-18,1109,용문,하차,0,0,10,37,75,342,378,520,557,211,261,371,448,391,367,361,356,256,179,239,123,0,0,0
2018-02-18,1110,탄방,승차,0,0,35,40,61,109,125,125,113,199,206,227,239,202,211,194,160,154,131,125,38,0,0,0
2018-02-18,1110,탄방,하차,0,0,10,44,51,93,170,173,161,188,276,265,224,221,259,188,158,135,144,110,62,0,0,0
2018-02-18,1111,시청,승차,0,0,37,48,62,101,116,128,160,157,265,281,282,310,288,337,264,224,259,241,103,0,0,0
2018-02-18,1111,시청,하차,0,0,11,38,41,101,169,172,185,281,317,352,358,351,302,336,256,208,206,163,73,4,0,0
2018-02-18,1112,정부청사,승차,0,0,11,36,47,94,106,113,174,189,192,235,240,218,238,229,184,200,182,116,41,0,0,0
2018-02-18,1112,정부청사,하차,0,0,12,39,41,97,121,116,152,220,186,268,277,300,287,268,197,197,208,140,48,15,0,0
2018-02-18,1113,갈마,승차,0,0,34,45,67,116,165,167,130,161,175,155,124,103,134,116,99,87,63,52,45,0,0,0
2018-02-18,1113,갈마,하차,0,0,13,17,21,23,44,115,97,107,142,158,180,201,187,188,134,142,129,115,86,1,0,0
2018-02-18,1114,월평,승차,0,0,29,37,46,99,140,144,143,175,171,148,282,143,127,132,124,84,83,53,44,0,0,0
2018-02-18,1114,월평,하차,0,0,9,15,17,54,74,84,100,219,231,215,242,198,259,203,204,190,195,195,92,0,0,0
2018-02-18,1115,갑천,승차,0,0,6,16,23,47,38,47,32,61,71,45,43,42,38,54,27,24,16,13,2,0,0,0
2018-02-18,1115,갑천,하차,0,0,2,10,22,30,34,54,26,37,43,50,43,56,65,42,35,42,35,36,21,0,0,0
2018-02-18,1116,유성온천,승차,0,0,40,79,121,233,283,338,352,422,477,453,404,406,446,373,362,227,249,190,111,2,0,0
2018-02-18,1116,유성온천,하차,0,0,38,77,106,163,254,265,308,348,440,466,510,548,528,570,414,397,413,352,191,26,0,0
2018-02-18,1117,구암,승차,0,0,12,29,41,72,96,112,92,122,155,109,109,101,94,87,63,55,41,32,18,0,0,0
2018-02-18,1117,구암,하차,0,0,4,17,36,32,62,55,94,90,88,92,108,123,115,131,91,120,84,72,40,3,0,0
2018-02-18,1118,현충원역,승차,0,0,12,11,42,79,73,98,136,153,210,184,178,143,115,80,63,58,43,19,3,0,0,0
2018-02-18,1118,현충원역,하차,0,0,3,15,24,51,90,89,71,64,60,68,54,83,111,94,65,65,64,69,25,2,0,0
2018-02-18,1119,월드컵경기장,승차,0,0,8,20,36,71,82,109,84,121,139,108,98,93,126,84,57,42,55,28,6,0,0,0
2018-02-18,1119,월드컵경기장,하차,0,0,2,27,28,34,58,64,55,57,77,66,89,109,110,95,83,85,92,82,40,7,0,0
2018-02-18,1120,노은,승차,0,0,18,41,55,71,117,125,143,207,247,192,187,209,224,169,133,120,130,105,64,2,0,0
2018-02-18,1120,노은,하차,0,0,8,18,24,67,112,120,122,176,185,202,213,201,243,245,225,154,145,138,86,9,0,0
